matricula,aluno_id
042503379,809654
042600120,809655
042500779,809656
062602323,809657
042603464,809658
042600421,809659
042600436,809660
042403086,809661
042300117,809662
091500494,809663
091700054,809664
091601220,809665
062300686,809666
041901387,809667
042401709,809668
042603182,809669
042601006,809670
041404943,809671
042500213,809672
012300132,809673
042600949,809674
042603200,809675
042601152,809676
042600667,809677
042601909,809678
042402961,809679
041401530,809680
041801860,809681
042000315,809682
042402410,809683
042602593,809684
042400151,809685
092500184,809686
041400438,809687
042602856,809688
042601364,809689
041402646,809690
042400537,809691
042502690,809692
032301159,809693
041801501,809694
042502262,809695
042601735,809696
042603587,809697
042602860,809698
042602413,809699
041800166,809700
042201725,809701
042401215,809702
042602023,809703
042402463,809704
042602150,809705
042502402,809706
041603100,809707
042201231,809708
042400185,809709
041602051,809710
042301986,809711
042300013,809712
042200248,809713
042300102,809714
042302128,809715
042602199,809716
042401018,809717
041700140,809718
042402500,809719
041903256,809720
042602127,809721
021501400,809722
042504644,809723
042001351,809724
042500891,809725
041500754,809726
092600335,809727
042602288,809728
042603445,809729
042301238,809730
041502060,809731
041400387,809732
042505661,809733
042505248,809734
042603286,809735
042603430,809736
042602837,809737
042603036,809738
042600826,809739
042603267,809740
042602502,809741
042500745,809742
091900080,809743
042603252,809744
092600405,809745
042603303,809746
042603318,809747
041802073,809748
042503716,809749
041902332,809750
092600547,809751
042101381,809752
032600253,809753
041903100,809754
042505553,809755
042603074,809756
042003127,809757
041505690,809758
042601190,809759
052600110,809760
102600304,809761
102600535,809762
101601400,809763
101700396,809764
102600431,809765
102600234,809766
102600164,809767
042500336,809768
062600242,809769
102600499,809770
102600747,809771
102600677,809772
062301010,809773
042201180,809774
062300313,809775
112601839,809776
112500054,809777
112600239,809778
111403377,809779
112600460,809780
112600070,809781
112600614,809782
041701120,809783
112600563,809784
062400240,809785
112600648,809786
112600898,809787
051700431,809788
112600313,809789
112602700,809790
112501283,809791
032601590,809792
062602516,809793
062602179,809794
051700874,809795
062400451,809796
062300968,809797
031401380,809798
112400819,809799
062602728,809800
052201912,809801
062501738,809802
062603073,809803
111600106,809804
051600505,809805
062603196,809806
112502173,809807
051702508,809808
052600943,809809
052002388,809810
052500186,809811
052500063,809812
052300107,809813
032601618,809814
052502089,809815
032601660,809816
032200243,809817
052200242,809818
052400688,809819
052200261,809820
032200099,809821
052400620,809822
051602075,809823
052600746,809824
051900970,809825
052600869,809826
052601890,809827
052200238,809828
051800283,809829
052601852,809830
051800141,809831
052201043,809832
032601637,809833
052601439,809834
051504080,809835
052300022,809836
051501066,809837
052101329,809838
052601443,809839
051700060,809840
052601513,809841
051503861,809842
052002270,809843
052300790,809844
052200384,809845
052601975,809846
052601730,809847
032503069,809848
062305550,809849
062603105,809850
062401591,809851
091500244,809852
092600655,809853
062603110,809854
062603425,809855
062603139,809856
092600388,809857
092600532,809858
062603162,809859
091501365,809860
062402655,809862
091700092,809863
092600617,809864
092400332,809865
062603321,809866
092600674,809868
102600041,809869
062603444,809870
102600111,809871
102500632,809872
102300240,809873
062603500,809874
062603637,809875
092600602,809876
091700105,809877
102201190,809878
102600573,809879
102400157,809880
102600588,809881
102600709,809882
022600988,809883
102600592,809884
102600249,809885
102400284,809886
101800316,809887
042300780,809888
041700441,809889
112600920,809890
102600287,809891
101800068,809892
112600385,809893
102600696,809894
112600493,809895
112600826,809896
102600728,809897
102300339,809898
102600802,809899
101800195,809900
102600790,809901
102600465,809902
102600840,809903
101601129,809904
112601350,809905
112501387,809906
112600390,809907
112600629,809908
112602305,809909
112201034,809910
111400052,809911
112500073,809912
112200036,809913
112602199,809914
112602790,809915
112601167,809916
112201852,809917
112601810,809918
112601947,809919
112601576,809920
111502356,809921
111602348,809922
112601538,809923
112602273,809924
112400344,809925
112400537,809926
112602235,809927
112602165,809928
112602146,809929
112300013,809931
112602343,809932
112602447,809933
112100839,809934
112601449,809935
112602502,809936
112602521,809937
112601877,809938
142502290,809939
111602973,809940
142000840,809941
142401083,809942
142400259,809943
141401834,809944
141303020,809945
042503595,809946
112201265,809947
112602470,809948
142600035,809949
141800278,809950
141402090,809951
142300450,809952
142202318,809953
142202163,809954
142400189,809955
142601546,809956
142600266,809957
142501080,809958
142501959,809959
142601828,809960
042503434,809961
142601921,809962
111801376,809963
042603002,809964
142602070,809965
141401726,809966
112602451,809967
142500325,809968
052300380,809969
141400465,809970
142400263,809971
142402522,809972
141500090,809973
142501304,809974
142201470,809975
141501525,809976
052600799,809977
141400200,809978
141403101,809979
142501592,809980
052200223,809981
142600069,809982
141400249,809983
141602197,809984
142601207,809985
142100320,809986
141503555,809987
142601320,809988
141600010,809989
141902213,809990
141700430,809991
142202996,809992
142200735,809993
142502040,809994
142002777,809995
142601673,809996
142500984,809997
141902232,809998
142002103,809999
141601521,810000
142300407,810001
142400598,810002
141400041,810003
142602582,810004
142602489,810005
142602597,810006
142602084,810007
142100442,810008
141701833,810009
142301227,810010
092200024,810011
091601041,810012
142501535,810013
142602169,810015
142602506,810016
142401007,810017
142100890,810018
142101987,810019
102100360,810020
102300112,810021
142301161,810022
142503014,810023
141501296,810024
142602281,810026
141402137,810027
142101455,810028
112602714,810029
112602610,810030
152600097,810031
142402927,810032
142600285,810033
142000075,810034
142600228,810035
152500071,810036
142401755,810037
112200144,810038
112602004,810039
141500071,810040
152500391,810041
152600171,810042
112602057,810043
112602358,810044
152600294,810045
151700690,810046
112201462,810048
152600280,810049
152500156,810050
152600468,810051
152300370,810052
112602095,810053
112600210,810054
152600504,810055
112601078,810056
152600805,810057
142100461,810058
152600754,810059
152600453,810060
141901234,810061
152600792,810062
152600769,810063
152600909,810065
112000298,810066
112300704,810067
152100517,810068
112602413,810069
162301705,810070
162600320,810071
161502132,810072
162600208,810073
162601032,810074
162600068,810075
162600104,810076
162600091,810077
162500560,810078
161401730,810079
161400182,810080
152500419,810081
162200397,810082
162600477,810083
161801237,810084
162600301,810085
162401148,810086
161900574,810087
142400916,810088
162600528,810089
162600087,810090
162500288,810091
161404096,810092
161700162,810093
161800366,810094
161700567,810095
162500396,810096
161502185,810097
162500409,810098
162601047,810099
152600716,810100
162300069,810101
161900490,810102
162300073,810103
162600458,810104
112602729,810105
112602574,810106
162000905,810107
161401621,810108
162501159,810109
112100237,810110
112600987,810111
162401082,810112
161700942,810113
162200378,810114
162601102,810115
142400051,810116
142500720,810117
142500289,810118
162101488,810119
162501286,810120
161901642,810121
162600674,810122
162600730,810124
161403011,810125
162300548,810126
141502612,810127
142601777,810128
152600881,810129
162600956,810130
152200443,810131
141800776,810132
142601298,810133
162300321,810134
162301616,810135
162301315,810136
162201516,810137
162600509,810138
162601121,810139
162102128,810140
162401063,810141
142400870,810142
162600496,810143
161300148,810144
162202110,810145
162601545,810146
162601300,810147
162600782,810148
162600725,810149
161601484,810150
142501982,810151
142600891,810152
162601583,810153
161600880,810154
162100140,810155
142600800,810156
162501130,810157
162302070,810158
161600768,810159
161701940,810161
141600114,810162
162201802,810163
172600344,810164
162101473,810165
172600221,810166
162601441,810167
161500102,810168
162601352,810169
162500201,810170
172600490,810171
172601060,810172
162201041,810173
161400286,810174
172501420,810175
142401134,810176
162003030,810177
142301903,810178
171300034,810179
162200522,810180
172502096,810181
161900254,810182
172500846,810183
171900530,810184
052600873,810185
171800642,810186
172503802,810187
172601624,810188
171400933,810189
172500348,810190
172000806,810191
141702282,810192
162601437,810193
141701015,810194
142401187,810195
162000765,810196
161800530,810197
162201982,810198
162600918,810199
162601009,810200
172503963,810201
141602500,810202
172402884,810203
172503319,810204
172600522,810205
171802795,810206
162601620,810207
162002282,810208
172600753,810209
172601450,810210
142300924,810211
162401025,810212
162501450,810213
142602460,810214
172501384,810215
172501223,810216
172400676,810217
172601183,810218
172300294,810219
172600190,810220
152500813,810221
172502274,810222
151600655,810223
172200546,810224
172600749,810225
172502170,810226
172101266,810227
172200705,810228
172602317,810229
171401580,810230
172601997,810231
152300346,810232
151500324,810233
171802348,810234
162601051,810235
161401725,810237
171602152,810238
172601658,810239
172600700,810240
172600217,810241
172503107,810242
172600503,810243
172602035,810245
172601785,810246
172500620,810247
062602376,810248
062300920,810249
172601200,810250
172501191,810251
172600433,810252
172402600,810253
172402795,810254
162601282,810255
172400731,810256
102600624,810257
162601719,810258
162401330,810259
172500352,810260
162302084,810261
172100610,810262
172501187,810263
062300332,810264
172400642,810266
162401472,810267
162202069,810268
062602018,810269
062600914,810270
102300220,810271
162302065,810272
162601314,810273
161401212,810274
162600941,810275
162500911,810276
162601672,810277
162001890,810278
162601687,810279
062303360,810280
172601501,810281
062601787,810282
062402087,810283
062300120,810284
062401962,810285
062602770,810286
062300328,810287
062300525,810288
062403780,810289
062401746,810290
062601927,810291
062403583,810292
062300737,810293
062602643,810294
062301275,810296
062504930,810297
062402335,810298
062603430,810299
062302822,810300
062603750,810302
062503984,810303
062303977,810304
062401661,810305
142601419,810306
142101915,810307
062503325,810308
062603374,810309
062503359,810310
062501480,810311
062600632,810312
062501598,810313
062505406,810314
062502050,810316
062500730,810317
092600119,810318
172600931,810319
062502399,810320
062602412,810322
062501954,810323
062503664,810324
062501437,810325
062602592,810326
062502115,810327
092600496,810328
062504446,810329
172602177,810330
172600720,810332
062501564,810333
062500852,810334
172601323,810335
172602209,810336
172602393,810337
062501494,810338
062500340,810339
062501403,810340
062501032,810341
062501418,810342
062501352,810343
062502098,810344
062603783,810345
062504253,810346
062504380,810347
162602098,813096
162601831,813097
162601846,813098
162301245,813099
162602204,813100
172602800,813101
062401159,813102
062603938,813103
012602903,813104
012502396,813105
172602887,813106
062403352,813107
172602745,813108
032101349,813109
032101334,813110
062604245,813111
062603976,813112
022601149,813113
022601219,813114
062503471,813115
022601079,813116
042301897,813117
042603905,813118
042603996,813119
042603981,813120
012602886,813121
012603009,813122
012201596,813123
012603051,813124
012602941,813125
012401103,813126
012301906,813127
011802296,813128
012603140,813129
012602937,813130
022601120,813131
022500799,813132
022601168,813133
022601030,813134
021701224,813135
022601115,813136
052602259,813137
042603712,813138
062604086,813139
062403140,813140
032602781,813141
032602993,813142
062304481,813143
031500868,813144
042604034,813145
042400471,813146
042603695,813148
051800419,813149
052602300,813150
052602333,813151
022601050,813152
102600959,813153
022601045,813154
022601172,813155
052602210,813156
052602206,813157
032603099,813158
032603008,813159
032501039,813160
031801615,813161
032603046,813162
032603084,813163
032100853,813164
062604141,813165
042000758,813166
042201087,813167
042603731,813168
052200789,813169
052401258,813170
052602102,813171
042504911,813172
042202653,813173
041602850,813174
041801658,813175
062504540,813176
042603623,813177
101900242,813178
142602703,813179
062505213,813180
141402940,813181
052602314,813182
052602090,813183
052401027,813184
092600744,813185
142500260,813186
162601808,813187
102600893,813188
162301762,813189
102300131,813190
102600860,813191
162502176,813192
141602055,813193
142101351,813194
152601042,813195
112603093,813196
142201490,813197
152601038,813199
152601076,813200
092600759,813201
092600778,813202
161403717,813203
112503449,813204
172603000,813205
112101428,813206
162602168,813207
172602590,813208
172602904,813209
172602995,813210
172602552,813211
172602980,813212
172602872,813213
172502414,813214
062300192,813215
062603923,813216
062503518,813217
142602652,813218
142602671,813219
142302210,813220
062604160,813221
062604156,813222
062505196,813223
062603957,813224
062504094,813225
062304513,813226
062304547,813227
062604000,813228
172603014,813266
012603189,813267
012603174,813268
162602223,813269
162602219,813270
041502657,813271
062604250,813272
012502358,813274
112603002,813278
111502036,813279
112602911,813280
112603074,813281
112603159,815150
142502779,815151
162401398,815152
162101401,815153
022601295,815154
012100271,815155
172201402,815156
102601016,815157
172300740,815158
032603205,815159
032603169,815160
032201595,815162
031700678,815163
051901466,815164
032502395,815165
162500042,815166
162201304,815167
102601035,815168
032603210,815169
102601020,815170
012502926,815171
172300754,815172
172603122,815173
112603144,815174
032603154,815175
141800901,815176
042202193,815177
042505430,815178
042201161,815179
042604053,815180
042505638,815181
042101767,815182
042604119,815183
042604123,815184
042505178,815185
042604091,815186
032603140,815187
162602295,815189
162602280,815190
162002333,815191
062402091,815192
172401119,815193
172400657,815194
051600774,815195
052602441,815196
171703814,815197
172603090,815198
092200664,815199
091400430,815200
112502582,815201
031401747,819950
092600829,819951
112502205,819952
112401060,819953
031500139,819954
032301520,819955
032603296,819956
032502408,819957
032603262,819958
142602830,819959
142602845,819960
142101582,819961
161400770,819962
161901093,819963
161501261,819964
012201242,819965
171603131,819966
172603180,819967
172201900,819968
042604142,819969
041304294,819970
041901419,819971
041604715,819972
042101729,819973
042504146,819974
042202155,819975
042505411,819976
062504802,819977
062305511,819978
062304392,819979
051501174,819980
052300893,819981
012502860,821678
062604372,821680
062604391,821681
032603313,821686
031501461,821687
041702202,821688
052602600,821691
172603211,821692
172603226,821693
042202032,821749
112503345,822121
042604231,822122
042202189,822123
172603264,822279
152601216,822280
032200756,822335
162602384,822336
041300588,822590
041800700,822620
041800720,822621
062400841,822702
032502709,822703
012603282,822804
062500585,822863
022601469,823122
151301710,823563
062303337,823595
011201745,823695
062505266,823696
112603229,823730
142102100,823781
022601510,826170
172603283,827498
111601265,827499
162602420,827625
022601539,827870
162602440,828026
062604442,828147
102601105,828148
032603390,829148
142602934,829976
022601581,830397
102601110,830398
112200040,830399
032603421,830628
092600886,830629
112603267,830755
042604369,831200
092600890,831201
022601609,831873
